	org1	org2	org3	org4	org5	org6	org7	org8	org9	org10	org11	org12	org13	org14	org15	org16	org17	org18	org19	org20	org21	org22	org23	org24	org25	org26	org27	org28	org29	org30	org31	org32	org33	org34	org35	org36	org37	org38	org39	org40	org41	org42	org43	org44	org45	org46	org47	org48	org49	org50	org51	org52	org53	org54	org55	org56	org57	org58	org59	org60	org61	org62	org63	org64	org65	org66	org67	org68	org69	org70	org71	org72	org73	org74	org75	org76	org77	org78	org79	org80	org81	org82	org83	org84	org85	org86	org87	org88	org89	org90	org91	org92	org93	org94	org95	org96	org97	org98	org99	org100
org51	0.10396428670878444	-0.27769715824012686	0.7667840756081445	-0.36106030275296264	0.6509131171714617	0.1758301107419462	-0.19907325333931913	0.8053094709114492	-0.4275872814289561	-0.1968416871390144	0.6620031988276975	-0.4498391633888532	0.28431317334804884	-0.8885638120593322	-0.6361761318058257	-0.35438033881408093	-0.6001796111908113	0.8621245595306681	0.5310423008146696	-0.5089205012031977	-0.46767231967394274	0.07323293879038184	-0.41031103022405446	0.3303128970416618	0.6423500465376619	-0.16845976676311958	0.10367682145005785	0.38903422121967046	0.03874197553556358	-0.06578145829554227	0.350915415965106	-0.022158893847653793	-0.8682426250279498	0.04270439768336898	-0.26900761510073123	-0.325594451325242	-0.9543344877914157	0.19168886842845279	0.7065383417452038	0.45625490068261887	0.5119283613695425	0.4418536041479719	0.9913246389974475	-0.5848222000590724	-0.5641886908453171	0.6672951945193264	-0.1720964840793744	-0.3225073372917422	-0.5009972942818905	0.27489933945040534	-0.3868129894231631	0.4563247787745852	-0.5434260313187835	-0.2641357159414013	0.922860446067157	-0.26565698308332464	-0.08856668972779524	0.013246268699701025	-0.23667576766249265	0.7951647020636119	-0.3463791443684523	0.9803217403408637	-0.3079430842744595	0.41492717133443313	-0.6730446437677808	0.4421749922564213	0.9774259994247791	0.7864285303384768	-0.6152267732896757	-0.01834485123295826	-0.7376741070050281	-0.7619651953862039	0.5860405453163084	0.9582398106822541	0.5155535505026123	-0.3114788616012856	0.8889166833373432	0.5308740753156105	-0.7931419606768333	-0.34342648524412733	-0.004907585946212878	0.6031934602557745	-0.00359775260757611	-0.1656211817974076	-0.27538328760677944	0.20240100229283486	-0.11470337060361979	-0.1318027717287482	-0.9784694079093568	-0.5648052287118108	0.8749324902940108	0.9369283284255212	0.6986410093244315	-0.1561687912296721	0.7718862927042338	0.37830487343957553	-0.24933578705797088	-0.5554139087590866	-0.05419595716940129	-0.5529890332937488
org52	0.5943092109349275	0.8590839323631578	-0.6391562165171822	0.7581750653060468	-0.08707652081964579	0.7182722709565958	0.9040543100399563	0.36580921111554043	-0.790492628172295	0.04074060414673464	-0.9126653626518353	0.8199016715673968	-0.6009730225837384	0.09634748067286902	-0.021198947153926007	0.02169976738458579	-0.6243208352232155	-0.49694480645850336	0.7602559114538827	-0.62612787065915	-0.972902532673471	-0.45779664656715835	-0.5122700610664856	0.2525116831234415	-0.4290632575060713	0.43511446549895116	0.1040465551262304	0.7277202822493656	0.10853927456917556	-0.1821637223644177	-0.6179482106485787	-0.9366485367033295	0.731068056036325	-0.08987016022813132	-0.03470992081340296	-0.7017268280127502	0.07990586616590423	0.36844281119799716	0.38858445906420824	-0.39241733194539785	0.5244767571347799	0.44119460279213185	-0.24769921311668996	0.7809088907007053	0.21414072899309256	0.22108325405331009	0.5658431398867103	0.32228439482895466	-0.6228588580845822	0.03081326926801853	-0.4639517046161179	-0.4603631398335226	0.599335298185929	0.42305337764643314	0.36305654948809263	0.03247781051107368	0.4640820702115478	0.9497538055695847	-0.47843541506820597	-0.27438302016730254	-0.30409209130430104	-0.009596783992150248	-0.5804125942683378	-0.10932019797664072	0.9930985116132864	0.7458382839363062	-0.5410003921047697	-0.602076482642343	0.7542537773866891	0.37855573744941373	0.2182102145604119	0.1617310582713647	-0.2621251470269641	-0.6724715804341406	-0.5730699964790611	0.15744648237875514	0.58045076040661	-0.6854490484143929	0.7608570535639456	-0.7795519106381674	-0.7048010560892786	0.2205702112676966	-0.059312535594782334	-0.4334192703101778	0.5130808900456509	0.4251496530862382	-0.49031671594461335	-0.10725630687753962	0.5292819672909612	0.10515304606263509	0.29600545288563507	-0.5429540348657034	0.49116029020603125	-0.2396653349213449	-0.2175855796823296	-0.909499771668081	-0.19557749467089947	0.963237986860221	-0.32932982393028754	0.8856737211636421
org53	-0.49025578136942727	0.8280079990667915	-0.8500091953281894	-0.7520981236490674	0.6221308297547541	-0.26538347436417964	-0.24748784540333402	0.893308301142405	-0.4899970504889175	-0.2803344237156997	0.14658371060121111	-0.665638838388902	0.33529440700275903	-0.052050823588673634	-0.14605636901946428	0.6830760287568831	-0.734288187744476	0.8815132495290026	0.04790926497978498	-0.481149755823264	0.13252113706283164	-0.43648060024032764	-0.2360599528663634	-0.7715924650091606	0.9438166832784785	0.37917896293686093	0.9644801309429594	0.2747623357770155	0.4984366603125925	0.16464575479894905	0.5847971627997199	-0.930130105855004	-0.4012968055631143	0.0516549905662369	-0.5533587342985082	-0.24370692491806856	0.7720940210242275	0.054073630380253146	-0.7337586119441006	0.25216380593860643	0.5576898983896257	0.9892016326254114	0.5224311916665181	-0.9007491097522347	0.1775639461325491	-0.014880820115113602	-0.07738516324675726	-0.39944851297426576	-0.1419560134594462	-0.5277845521879194	0.2502596923764637	0.1695852622373657	0.5670818057359635	-0.1415352845152409	-0.7047524268100696	-0.7433981211255065	-0.3884813334787349	0.34808935117577766	-0.8561931155927605	0.04668678232011181	0.1197164394661916	0.4132060798556021	-0.40246182820911214	-0.7238855529909647	0.8774510222274305	-0.8206198498571511	-0.8509507818251105	-0.27493156756665016	0.2248287590292437	0.631744041260788	-0.19283052778475884	-0.7023717608960585	0.4313832474522854	-0.11917804755556816	0.45770218326099776	0.7044299643576706	0.14452827825423098	0.1958409632708864	-0.6848381164045421	0.05941231829056437	-0.9450299225309517	0.8630640109642969	-0.858558337549864	0.2495924910735956	0.9779103430951388	0.3902499340081027	0.3704376425149618	0.03361105707321044	-0.48733316462385656	-0.16217756618725976	0.43985043986888095	0.18667210749135066	0.19942790723225468	0.800299583131985	0.6020860406364377	0.2729518943708624	0.5650179104374928	-0.14462493593357095	0.8286867039252741	0.16486337579650234
org54	-0.0637927630542725	0.30115998431200763	0.259474851885207	0.8509022046402435	-0.706289424188657	0.9011342010894043	-0.6575646872956218	-0.11889999002667251	-0.9750844273962156	0.627472463599299	-0.5598365621340768	-0.13883286137387318	-0.27811301719389037	-0.48003549978620597	0.07672848021950163	0.768106019029714	-0.9318654287922037	-0.3602497793886128	-0.182651455505922	0.7337109513283306	-0.569160036850358	-0.5720474334233874	-0.5528469323904062	0.057185405200540274	-0.11292830494310668	0.04911773858479873	0.5414655133687252	-0.011806601027588792	-0.6429818819389639	0.3166240601363195	0.749886759670815	-0.5310800806673439	-0.6901773763549293	0.6847859348771441	0.49143027465037736	-0.9075022970371929	0.8026566493936411	-0.6588576566875466	-0.4433525600085624	-0.9791255330293849	-0.8506223762470322	-0.012814886402688686	0.14273347196398545	0.19708003360160697	0.48754439327210486	0.965564467950708	-0.39117367062021	-0.5750319858736526	0.7210719237752223	-0.9154645383401356	-0.6554569955249294	-0.6793786347579365	-0.056402460874392046	0.5751318953497613	0.7492867007264741	-0.9578075781069506	-0.7316290930549465	0.09474713411917635	-0.9336361389915129	0.8051976697468282	-0.4644288429158765	0.4259818886318425	-0.6111751504544434	-0.5083941672867096	0.6494588512977648	0.08781233883007067	0.363608324118178	0.9744930967895469	0.6710196828482782	0.5849909065925303	0.6792591152010179	-0.8412694161842937	-0.02896460701711545	-0.8375856348130701	0.9577825783583336	0.8442960972993268	-0.3648905740185704	-0.6308896177577747	0.5018626500949184	-0.15961054143251419	-0.836441562616105	0.8475847804471299	0.1921124018769036	0.6399338244189383	-0.8240367845135987	-0.20964260617544372	0.23378888503661055	-0.9119849444190191	0.46411908991106077	0.4652802411379955	0.9880538459263006	-0.3626009962997525	-0.9700191981040602	-0.2619317697214363	-0.3428812679952149	0.4080788611816153	-0.6359934655248458	-0.7986012368279805	-0.427911195447533	-0.6057388469803227
org55	0.13022436502732204	0.9568608710401871	0.2226633493538086	0.8545490235291642	-0.5666663596195372	0.5918156523964357	0.4423595047718383	-0.7144611378545671	0.7538660416328464	-0.04765300584558041	0.34302532217216464	0.6045763106234359	-0.5151213262757366	0.40454536674853636	-0.14287594192864783	0.9492438993986436	-0.793265949948428	-0.27267025171635884	0.8808405825771801	-0.6567595182848143	0.16155797117180604	0.2989576712212485	0.4720713092811153	-0.9926704159835886	-0.4182072775251755	0.9864403677788554	0.4907615543862167	0.6043145081563042	-0.33743018717915607	0.11331057464020389	-0.29857894435855736	-0.8277139435972953	0.13040527783631428	-0.08019085584560237	-0.4222009906214892	-0.7696869955090286	-0.5355670204920993	-0.5330192835522038	-0.11383020377616937	0.004154966727317522	-0.8119811656663016	-0.8743760765281632	0.7260717507217842	-0.43614843772332534	0.07089006606556847	-0.8222447476755044	-0.696167144278574	0.9474654954965303	0.6093949573532751	0.7403353281302383	0.9283881599345705	-0.5092459662815765	0.9773300501677717	-0.8396894766238789	0.6940169810740422	-0.9416522619795724	0.818962159244307	0.5933524882834316	-0.12635191286965242	-0.6780328649855942	-0.7520801170727347	-0.33037221877914336	0.8014535147472006	-0.7662349604128813	0.5118421936331099	0.01823852826457273	0.9747734533000212	-0.88024030896349	0.9776952498961098	0.13235778233558193	-0.6420418157782797	-0.2552544435034956	-0.7376616070612423	0.6855339709765562	0.5204790977273064	0.5424318103824795	-0.6407414841270582	0.533533876269735	-0.8432807749213489	-0.5083594939491056	-0.10782452356584216	0.3562698954934882	-0.4482474384845525	0.7269560590729798	0.6906094509095102	0.3830629783941051	0.28468711852970485	-0.3594783416246867	-0.413848987819478	0.6341585716822715	-0.2914374864391116	0.5881552164692003	0.5492316054232524	-0.8758312214191659	0.31012403903838237	0.8076209609508347	-0.7725325756120995	0.12992845145914722	-0.505937544918662	0.53046617609611
org56	0.29216104364154627	-0.11112237582972684	-0.3321737905082276	-0.03456969905907825	0.8211415763838337	0.5877029914258161	-0.1181972602880319	0.16359180288219255	0.7374171326980201	-0.11003477712626886	0.8920465768724455	0.2055910859007024	0.8169688850166901	-0.8217528476860194	0.7716624582812426	-0.8292258251185649	-0.8999989246868438	0.17897979068245218	-0.045489974500748875	-0.031008790439543965	0.38084192027213115	0.131397439529924	0.47365778436013106	0.07812483577225593	0.47980540331992594	-0.16782481578522024	-0.27584700106819593	0.35294202308507416	0.8670005034302757	0.12082662472339467	0.36616636225758636	0.004936378647522277	0.21283857915120374	0.4518457448291462	-0.43685495020941434	0.4712805637208666	0.9839150014092803	-0.7465897985788001	-0.6341834614278361	-0.14104796103157358	-0.18295545594129514	0.199110697107989	-0.13412125591206236	-0.8249187580614836	-0.42530048572847146	-0.9305113135758851	0.26746777615799133	0.5111225684590157	-0.852781778664248	0.14527410828661047	0.48746198441113564	0.9475677447391753	0.19201580954779596	-0.24630251912128442	0.2123075759423072	-0.06628322263337605	-0.15885011779708802	-0.7891851559422118	0.6933328330537787	0.4650495968088737	0.2642238386772211	0.09965671374693419	-0.25992134369465014	0.4376040591292558	0.807946957595929	-0.8044811093243691	0.1662685658009313	0.6769527140463283	0.04821003722620287	0.5736397985256776	-0.4143170929512119	0.10578109451616613	-0.43756866343026	0.5099141324658323	-0.8128282281686765	-0.3519210893403135	-0.46396819994627303	0.08065047491858479	0.2888196968607142	0.17999960932950843	-0.04212680850111217	-0.1906134781638229	-0.5130659876976496	-0.8698811288634374	-0.022369098621416894	0.5039744713752272	0.3329605669766398	0.4135385225603454	0.621695250039809	0.5270458343148299	0.5068280852274798	0.4112248502345568	0.21528014851708255	-0.05239993445604241	0.5529813804498529	-0.9380763137791288	0.6708724735055103	0.5867158259252467	0.9463842937765266	-0.9836574281536503
org57	-0.308538655633789	-0.10064939905700965	-0.6577793515008223	-0.8383635905487843	-0.7293582738602098	-0.6882379656352104	-0.5952823330326302	0.19586097260020718	-0.4745785065911188	0.00480784373035581	0.010908656706755115	0.5581115046947467	0.5527951951283805	-0.8772643515831784	-0.3253873391978088	-0.19097169665878178	-0.8117656909027355	-0.8304218032790465	-0.4429597696271388	0.9377656591682597	0.5804148012330677	0.008281422079343237	-0.3879753283923113	0.6951530293446069	-0.009346262918400017	0.05925682428618484	-0.9804755231115552	0.16935591897216673	-0.2533048063628789	-0.8779299898711395	-0.7164702259776718	-0.03885487840633961	0.22842039555192328	0.36229121762611505	0.5737643820759151	0.818304328552079	0.7645277219379845	-0.19622783906971186	0.33432679123006004	-0.9267257814782621	0.10070682856752566	-0.1419782010933528	-0.8345988265912534	-0.2411393892687399	0.2647474040275304	-0.4322534478810369	-0.5099419288677642	0.10737085143304892	-0.27437911037057106	-0.05935947016673793	-0.2242624349169633	-0.3316755724334415	0.5510927599429087	0.12788189144382844	0.5814765678669491	0.5167523633753122	-0.6402407404074375	0.49749117009243826	0.7303444908014238	-0.01339239620521604	-0.9168078245680389	0.2370382024604738	-0.796499355364072	-0.6321806164042667	-0.9794540745108795	0.7752539116479236	-0.12127290924770873	0.987514337790095	0.6183820147148462	0.8591716283833024	-0.4353934065121654	0.008648327158945035	-0.33329726366514145	-0.2667824661348597	0.25792453406040927	0.2727507195051606	-0.6756876721944343	-0.48705945956666463	-0.8425402726467688	0.05232576585052495	-0.5431186922048095	-0.7645409320770873	-0.9103589235037097	-0.7498521738223649	0.47875001490242575	0.6228737277775576	0.44752665827619476	-0.9857953707490976	-0.45459669018734705	-0.07506123466796	-0.9390962131311302	0.5563148888305969	0.0681386426909747	0.4402168544020906	-0.3086649729755324	-0.8095401013409653	-0.4510387312392945	0.7621788568754775	-0.08744005410733013	-0.4763090275170758
org58	-0.5940828267224618	0.10496137940127226	0.6514233536695508	0.29379627185996804	0.9181083011589022	0.796807410638692	0.1543143708709085	-0.12976670197910023	0.7436988295126405	0.5790294162820819	0.014869538297719087	-0.7081604848499428	0.6786024762790199	0.3738960509199396	-0.32608521730424056	-0.17730731862975158	0.7645709066394493	0.3725068971625358	0.2592159193519956	-0.6646506826569996	-0.02639544333920174	0.12300759403340544	-0.05241777435509043	-0.8987918205243668	0.7110733893616579	-0.20929012648749334	-0.28500063701621636	-0.6529756126607629	0.729166572028594	0.3078200335899861	-0.9796342493758783	0.858997645988339	-0.24313744704771123	0.4184995868289374	-0.05669349848539418	-0.11603434043118455	0.01799098333367999	-0.3626265139393081	-0.5274313030023206	0.856839637172681	0.06233811085010088	-0.9503188567636582	0.6246581250286793	0.7605241200738415	0.24879197091181138	0.5128914661047179	-0.20071013592561582	-0.6825311164232843	0.15950876835224137	0.9689659979722953	-0.283356455219514	-0.4061654819200289	0.422123586822289	0.7508005845533663	0.0909586448781492	0.9870115156758623	0.17843557738618898	-0.05744729781905322	-0.17739622371558994	-0.48816890222968756	-0.35985920541731753	0.28675354823004295	0.3599130228348042	0.19125753793906974	-0.10763831807058288	-0.515211053322709	-0.7936135222175498	-0.1410120077005217	-0.08965882409845038	0.24882520095852612	-0.8796029379327379	-0.22935997957449028	0.3766363977171543	0.24336862299649842	0.6787675808266946	-0.3419722512353607	0.7523623678730991	0.2339126143983672	-0.1404245572258349	0.015232252752183095	0.7000257465108617	0.8123798185423214	0.6829590324476214	0.46983561641409866	-0.3635685647373763	0.5635197392337579	0.3047652478741971	-0.6293636133903433	0.8379789922631269	-0.28092567402515756	-0.2467709691706812	0.21004832340354862	0.43558072199765574	-0.20858063216765044	-0.04320041665890528	-0.9567825817321192	0.6987621064364178	0.9962823869851627	-0.6115936356562344	-0.6805495063716631
org59	-0.8866506278170116	-0.3811236048855784	-0.9611333656397865	0.9997269499685251	0.48715107687511305	0.5700644741567422	0.5304054082077831	0.8728052848804342	0.027603356056570494	0.29692073490800985	0.5103786543020161	-0.12134612888380536	0.166017630500231	0.4721320380797305	-0.6079053296553312	0.17441988650545026	-0.368874986102544	-0.8769588649789741	-0.3897677385206748	0.8820148527587839	-0.24679822874790158	0.22031135651848088	0.2684942741849552	0.7733152905622469	0.017100028133794964	0.7231255360252291	0.8164865664823937	-0.08893962867189176	-0.18607964292883317	-0.8562190958095435	0.868158485434942	-0.547858430057939	0.20203178360679108	0.6817532024373334	0.8676120067294986	0.4795022356510399	0.13231000975853924	-0.6876678078739962	-0.17733747001484068	0.8993918005415227	-0.20150593854641818	-0.966900059898927	-0.32574881346639195	0.46386538641923925	-0.35664612797305284	0.618632267092651	0.30045891484611764	-0.6902746299934355	0.8805670611187035	0.9147102278027928	0.7633012954030927	-0.0520821267553806	0.5555938869480732	0.3145862667524999	0.22948933871006627	-0.10318026584519324	0.4859053215445519	0.7656158354447091	0.25504011723286424	0.525132062533787	0.5137760100890894	0.688606479750727	-0.06353181950772635	-0.7721486673936959	-0.7150952005171123	0.06664231653957464	-0.7899916450284401	0.9503762590636935	-0.996317320125168	-0.8557724630493417	0.9430949151598771	-0.4711362448343266	-0.1478621237599005	-0.4399013651646475	-0.04530043454493882	0.6337129303090752	0.607147862759067	0.35077765781257053	-0.09211926423901673	0.9585464267677257	0.5838542049934015	0.431153132563872	-0.42421152017684416	-0.6647363778557638	0.0751715711131351	0.24192484519342505	0.267590273105311	0.1369453140742023	-0.61988652363275	-0.2828804020010254	0.7768123810991681	0.8906728228879492	0.897430127933448	-0.4663636927959567	-0.6671576408775513	-0.9605518124049244	0.6470163513262353	0.17325698910255927	-0.5292312566135162	0.35394577358471735
org60	0.10818430212478791	0.583235176411312	0.8407855939737481	-0.6569044373971287	0.4671039053489918	0.776502214011874	-0.328154958845134	0.030927849439036592	0.5420778481203676	0.5465957373695285	0.7910823303404098	0.6162549861959539	0.4311823639797572	0.07675260541719386	-0.5095128109213336	-0.13877292061673052	-0.3921070021988169	0.5343877523770548	-0.9784475304049676	-0.1882747551503161	0.8459078220790492	0.08708282158314962	0.11439573752524712	-0.08152776679219609	-0.9150032733230755	-0.06568653794460189	0.2376238020685948	-0.11793219714020786	0.15639003889806968	-0.8123985506373363	0.7670589930422709	-0.1060272171983625	0.6746991588600355	0.49528634308138075	-0.4413004600404893	0.5721336521969904	0.05796742568222335	0.8445883773975251	0.7884602859008507	0.5939045012502631	0.2114437817118302	0.810517214073891	-0.8768463665713362	-0.4400414336415779	0.5610310494915101	0.6567444368630277	-0.07836044781736895	0.4039399154247343	-0.3619279319333024	0.023111186380899262	0.36856924135097446	-0.1022211135527007	0.33278772040855586	-0.3866345342439428	-0.18678529067386118	0.6571431927519735	-0.1750095871020072	-0.4203255413223106	-0.9861710482185451	-0.40772629659794335	-0.23237766666818982	-0.32599516322350053	0.8763936639066272	0.45279321552219276	0.8889928264059106	-0.6790863410120165	0.685165689532516	0.03822486006662573	-0.665404137367055	0.24193003861682527	-0.2659383265753119	-0.35697117247646815	-0.19216033296299728	-0.09298536075723529	-0.3869152428172724	-0.5366948001112506	0.5716460771749687	0.048118481005817726	-0.7267624974130253	-0.14833189495418986	0.6306919241565665	-0.8576189856535954	0.13471269791627716	0.6020434041290088	0.4450097437831275	0.5659786543181784	-0.5947859119589316	0.9148638358601644	-0.6967267486406459	0.4856287527905381	0.14133244533978706	0.6383331951304059	0.02604987865346442	-0.7258924594442984	-0.7844690599293735	0.09995556747209422	-0.7737337032371652	-0.07276840427203846	-0.1542911792431505	0.32174953456731203
org61	-0.11871243629794703	0.9151113790859531	0.4510458161557267	-0.8879439039428347	0.8933232591254581	-0.5554026525847306	0.8787837675651855	0.7411499077070429	0.08958673458245081	0.22130898403222066	-0.6916529268333655	-0.3336531718055753	-0.3056989581085645	-0.4660772617410782	0.3949857687869467	0.3216542356258605	0.6541847825986651	-0.4045244630068312	-0.8955752949934397	0.7269665257217435	-0.841691580916742	0.8009375155214324	-0.8596344942231058	0.5567588693396308	-0.3621258360902624	0.6638259026059954	0.39761704671288833	0.11186420263184438	0.2539859502194166	0.9431208845086159	-0.4993562865324883	0.12052357563270477	0.05060316502732731	-0.6233693785443899	0.8239492635754471	0.6461389711739378	-0.46225636953194194	0.9849736366934334	-0.027807313451192472	0.02269882748912888	-0.22957140220503125	-0.772577310103268	-0.5808068441721888	-0.004109375559266937	0.5466296963442421	-0.019305672989119893	0.7591481985616704	0.534319514087221	-0.789049390766869	-0.37938246976474255	-0.8226082006379176	-0.00476992047813285	0.25976158277220707	0.7188395290557767	-0.8546693436150268	-0.9264056132332721	0.6821977780487429	0.3268238297483457	-0.06526531919862366	-0.215304259189379	0.43128192605326787	0.3749084433715204	-0.9372259833229273	0.0906860578601798	-0.9795682321994157	-0.9305226138056824	-0.22971424342638502	0.9873685959988472	-0.7656205661794606	-0.728958352142679	-0.6383381687774088	-0.45238159240943365	0.6276720799848008	0.451664393219402	-0.9544352684018622	0.8740129255097306	-0.9079501235866259	-0.020139228674797893	0.2085573822316782	-0.45374656640598765	0.3962370314587291	-0.7967769385631227	-0.2425622151051965	-0.07871455196870003	0.514393681223215	-0.27403715744492696	0.54944839417288	-0.29700938823545364	0.8138037258334299	0.7106581611876104	-0.5239752004548193	-0.580830113932908	0.8823539428932292	0.5560155120690775	-0.9971395504258105	-0.29734076340725424	0.5407201126726355	0.2988831831728407	0.4243696500874874	0.2150565526619781
org62	-0.8232609836637195	-0.13781357272614336	0.16344492559780877	0.9207290944549555	-0.7077424778019106	0.27039927153272947	-0.19682382015205313	0.5560032569852889	-0.33295560589520257	0.277219522180989	0.7148888780069353	-0.902718950197092	-0.8938028993857994	0.009848179725247208	-0.6645079780914314	0.7312830907325458	-0.77979434711858	-0.5947363020645726	-0.9512787637059787	-0.5191903364266568	-0.9761008039903654	0.5377015164587455	0.3524867947244137	-0.4007970243322667	0.5367166368178491	0.5762670198971087	0.42192080646434293	-0.1995293989856497	-0.3033330407883794	-0.25455473877849455	0.35670015799730637	-0.7221602129717253	-0.31283952329695497	0.49701702861401253	0.4767551704351689	-0.6403524235897753	0.020087681155002368	0.4662579457062499	-0.40117155693370843	-0.421832392212655	0.9359107026945648	-0.6789386433488969	-0.9983274691256043	-0.38183686924700244	0.31835646207717616	0.15193816610141408	0.4382651560932074	-0.16841646115062026	0.3444518879149814	-0.9427955893788498	-0.3838969892687045	0.09625186310692357	-0.9351501339697061	-0.731195384693335	0.4898566340885302	-0.17227355152230017	-0.2592543781663359	-0.2971028294885003	-0.8634931334644631	0.20213712296496933	0.7777463774559563	0.6803082535281741	0.040601032384135705	0.04083383660761353	0.4765387776957011	0.14827146405204483	-0.4943175740690571	0.26479197943963473	-0.5665436457379227	0.318073060929543	-0.42512044285830797	-0.10631600889801973	0.4255351079088294	-0.8514765145097587	0.8813220664651051	-0.9536853628438895	0.6977567004592886	0.9991664332931094	0.7729656038216406	0.3594570892125377	-0.2831303254365194	-0.9840476929989506	-0.7832392140372417	0.45911140808951556	0.2164935329365547	0.3680874213349177	-0.15336258737359643	0.7387461375921018	0.3599253348895166	-0.3847798038807655	0.14481966068892227	-0.14669718104640772	0.9732014723518183	-0.062277722911205036	-0.9704224174948684	-0.9238753161012108	0.6562629884348707	0.18598234274526915	0.17883905179359227	0.39880663855032017
org63	0.36369484850939804	-0.6996056330417337	0.7296062127937435	0.3629644460843995	-0.4535848002875804	0.7310853594914573	0.6852714949950025	0.7844961088356304	-0.6835610512279182	0.720245624474962	0.8728097015672873	0.4037363837205936	-0.6761911970870844	0.39409676947588723	0.43826328901568945	0.6675810998330007	-0.6742075913999332	-0.22173782282934806	-0.8953680055468285	-0.017471828170224635	0.28406321744423635	-0.1754749106634268	0.01626533249794293	0.617097125803443	0.17638578758797263	0.6248444245112097	0.5379753154271938	0.09184891995904731	-0.2219235297781832	0.9060423329896756	-0.18381108805700186	-0.8427778388295191	0.42138945458203847	0.9426254423449243	-0.4143845216498456	-0.8388430755571823	0.33592746948957175	-0.24625258732690436	-0.9159611274359183	0.5374040488241607	0.278885169269395	-0.4242605226531164	0.1400011284771534	-0.9993539111793315	-0.8289946503865	-0.18113319546534146	0.2887149309154986	-0.047705043368441835	-0.023739137294789714	0.3224083730878273	-0.5480963468911753	-0.0991454204891451	-0.4455123942072474	-0.06872994003158306	-0.8370328747558646	0.8357982762204041	0.25439683298440885	0.5572111660670525	0.9784319662992942	0.9062847789771145	0.12482581114861246	-0.6540889739683147	0.8684974866941897	-0.04664890633002705	-0.10676461447977093	-0.461717897089998	0.2112664222716163	0.6071556275952192	-0.03940447717736428	-0.7563906052787122	0.5618802279771409	-0.36643777595539895	0.3172219889170673	-0.945399828597786	0.23295483681477336	-0.3442081417033034	-0.6623492942658729	-0.9711850049558624	-0.27822815292773995	-0.847181523014723	0.1273207410138586	-0.06489202940256455	0.3048771465526319	-0.20711731465088712	0.612871216591439	-0.43194131138987335	0.6458174243749475	0.3469992540233404	-0.3095341389473736	0.3325430916780825	-0.725699890199565	0.5959766422894681	0.7457458548109208	0.6006258053982325	0.3129277910468753	0.06013232203620156	-0.002688397025949918	-0.33390723840392833	0.3180236460095316	-0.4508003908029161
org64	0.42512232283099105	0.02026623112935999	0.11587592736536956	0.47155548733407393	0.919437271957146	-0.940408691446166	-0.2750615490243886	-0.3320191765863121	0.254854168040785	0.3316185715883946	0.5000316101165532	0.01035617333429717	0.9752021978739465	-0.6173080013216745	0.5857920944338748	0.392100678949306	-0.6862522925330481	0.8105000433889038	0.7046284913108913	0.3044263171147159	0.6734410939375228	0.7234536729730334	-0.5150912711594937	-0.9950195466144722	-0.9869086549384076	-0.22113311911469347	0.5780862952402128	-0.10237747626580718	0.8071696602700165	-0.6981183549201908	0.8318128848512818	0.24683829746362762	0.8023688134295484	-0.34524691548762876	-0.6717121306521339	0.7320194732846976	-0.07888984294259926	-0.9786838061129892	0.8684290275072375	0.18627760990448428	0.7326637078281693	0.9642864166523726	-0.08343533594334218	-0.4219898911163571	-0.8324416652048376	0.6407487907917528	0.9021939088597124	-0.010125087821400536	0.8830526304691764	0.6420162491513408	0.940730749655962	0.21005157927907314	-0.18914008264541193	-0.8160886360477462	0.1342244180204768	0.055692700798986916	-0.016113273504547942	0.7598149016233715	0.9673159556665869	0.597858237727467	0.23318690362752315	-0.1248720716864169	-0.02672326818118531	0.40496436515145584	0.21412421843920004	0.06294968236580356	0.49683284187150334	-0.8569938911696688	-0.8011918759031655	-0.72067682962898	0.9973592161487166	-0.6012135297047327	0.7408285976465567	0.5208275689783155	0.07998920592915582	0.0753685679749494	0.5324262944574916	-0.4950830334086205	0.4353016960917795	0.5397360106234992	0.5938998322741995	0.25863935781593494	0.20097769650034758	0.1712796525630078	-0.5268904663332166	-0.9598479311947099	-0.4410521224947177	0.5083318733382738	0.11877157411844852	0.9817371146809635	-0.5708427157908202	-0.6401655166558742	-0.6452449401226457	0.87414678665712	-0.885265834106483	-0.4450070706987064	0.7439926616771184	-0.01602041268998522	-0.9693611762184426	-0.15625492987708767
